Timestamp (device local time),Voltage (V),Current (A),cosPHI,Active Power (kW),Apparent Power (kVA)
2014-08-15 01:14,213.1,0.041,0.83,0.0072517929999999994,0.0087371
2014-08-15 01:15,213.4,0.041,0.83,0.007262002000000001,0.008749400000000001
2014-08-15 01:16,213.1,0.041,0.83,0.0072517929999999994,0.0087371
2014-08-15 01:17,212.5,0.041,0.83,0.007231375,0.0087125
2014-08-15 01:18,211.9,0.041,0.83,0.0072109570000000005,0.0086879
2014-08-15 01:19,210.6,0.04,0.83,0.0069919199999999996,0.008424
2014-08-15 01:20,210,0.04,0.83,0.006972,0.008400000000000001
2014-08-15 01:21,210,0.04,0.83,0.006972,0.008400000000000001
2014-08-15 01:22,211.3,0.04,0.83,0.0070151599999999995,0.008452
2014-08-15 01:23,212.5,0.041,0.83,0.007231375,0.0087125
2014-08-15 01:24,212.8,0.041,0.83,0.007241584,0.0087248
2014-08-15 01:25,212.7,0.041,0.83,0.007238181,0.008720700000000001
2014-08-15 01:26,212.6,0.041,0.83,0.007234778,0.0087166
2014-08-15 01:27,211.9,0.04,0.83,0.007035080000000001,0.008476000000000001
2014-08-15 01:28,212.3,0.041,0.83,0.007224569000000001,0.008704300000000002
2014-08-15 01:29,211.6,0.04,0.83,0.00702512,0.008464000000000001
2014-08-15 01:30,212.2,0.041,0.83,0.007221166,0.0087002
2014-08-15 01:31,212.2,0.309,0.82,0.053767235999999996,0.0655698
2014-08-15 01:32,211.9,0.523,0.93,0.10306604100000001,0.1108237
2014-08-15 01:33,212.5,0.516,0.91,0.09978150000000001,0.10965000000000001
2014-08-15 01:34,212.7,0.511,0.91,0.09890762700000001,0.1086897
2014-08-15 01:35,212.7,0.517,0.91,0.100068969,0.10996589999999999
2014-08-15 01:36,212.3,0.525,0.92,0.1025409,0.11145750000000001
2014-08-15 01:37,211,0.528,0.92,0.10249536000000001,0.11140800000000001
2014-08-15 01:38,211.1,0.526,0.92,0.102155512,0.1110386
2014-08-15 01:39,210.3,0.523,0.92,0.101187948,0.10998690000000001
2014-08-15 01:40,210.1,0.52,0.92,0.10051184,0.109252
2014-08-15 01:41,210.3,0.517,0.92,0.10002709200000001,0.1087251
2014-08-15 01:42,210.6,0.515,0.92,0.09978228000000001,0.108459
2014-08-15 01:43,211.5,0.513,0.91,0.09873454499999999,0.1084995
2014-08-15 01:44,211.8,0.51,0.91,0.09829638,0.108018
2014-08-15 01:45,211.7,0.509,0.91,0.098057323,0.10775529999999998
2014-08-15 01:46,211.6,0.508,0.91,0.097818448,0.1074928
2014-08-15 01:47,211.5,0.507,0.91,0.097579755,0.1072305
2014-08-15 01:48,209.9,0.508,0.92,0.09809886400000001,0.1066292
2014-08-15 01:49,209.8,0.505,0.92,0.09747308,0.10594900000000002
2014-08-15 01:50,209.6,0.505,0.92,0.09738016000000001,0.105848
2014-08-15 01:51,210,0.504,0.91,0.09631440000000001,0.10584
2014-08-15 01:52,209.2,0.505,0.91,0.09613786,0.105646
2014-08-15 01:53,210.2,0.5,0.91,0.09564099999999999,0.1051
2014-08-15 01:54,209.7,0.503,0.91,0.095985981,0.10547909999999999
2014-08-15 01:55,209.9,0.502,0.91,0.09588651799999999,0.1053698
2014-08-15 01:56,209.8,0.501,0.91,0.09564991800000001,0.1051098
2014-08-15 01:57,209.8,0.501,0.91,0.09564991800000001,0.1051098
2014-08-15 01:58,210.1,0.5,0.91,0.0955955,0.10504999999999999
2014-08-15 01:59,210.8,0.498,0.91,0.09553034400000002,0.10497840000000001
2014-08-15 02:00,210.6,0.498,0.91,0.095439708,0.1048788
2014-08-15 02:01,211.7,0.498,0.91,0.095938206,0.1054266
2014-08-15 02:02,211.6,0.497,0.91,0.095700332,0.1051652
2014-08-15 02:03,211.4,0.497,0.91,0.095609878,0.1050658
2014-08-15 02:04,211.5,0.495,0.91,0.095270175,0.1046925
2014-08-15 02:05,211.6,0.496,0.91,0.09550777599999999,0.1049536
2014-08-15 02:06,211.9,0.495,0.91,0.095450355,0.1048905
2014-08-15 02:07,211.8,0.495,0.91,0.09540531000000002,0.104841
2014-08-15 02:08,211.6,0.494,0.91,0.095122664,0.1045304
2014-08-15 02:09,210.6,0.495,0.91,0.09486477,0.104247
2014-08-15 02:10,210.5,0.495,0.91,0.09481972500000001,0.1041975
2014-08-15 02:11,210.9,0.493,0.91,0.09461606700000001,0.1039737
2014-08-15 02:12,211.1,0.493,0.91,0.094705793,0.10407229999999999
2014-08-15 02:13,211.9,0.494,0.91,0.09525752600000001,0.1046786
2014-08-15 02:14,212.6,0.491,0.91,0.09499180600000001,0.1043866
2014-08-15 02:15,213.5,0.49,0.91,0.09519965000000001,0.104615
2014-08-15 02:16,213.6,0.49,0.91,0.09524424000000001,0.10466400000000001
2014-08-15 02:17,212.7,0.49,0.91,0.09484292999999999,0.104223
2014-08-15 02:18,212.6,0.49,0.91,0.09479834,0.10417399999999999
2014-08-15 02:19,211.5,0.49,0.91,0.09430785,0.103635
2014-08-15 02:20,210.8,0.492,0.91,0.094379376,0.1037136
2014-08-15 02:21,210.5,0.491,0.91,0.094053505,0.10335549999999999
2014-08-15 02:22,210.5,0.49,0.91,0.09386195,0.103145
2014-08-15 02:23,211.1,0.489,0.91,0.093937389,0.1032279
2014-08-15 02:24,210.4,0.49,0.91,0.09381736,0.10309600000000001
2014-08-15 02:25,209.9,0.49,0.91,0.09359441,0.102851
2014-08-15 02:26,209.3,0.49,0.91,0.09332687,0.102557
2014-08-15 02:27,209.6,0.49,0.91,0.09346064,0.10270399999999999
2014-08-15 02:28,210.3,0.489,0.91,0.09358139700000001,0.1028367
2014-08-15 02:29,209.9,0.489,0.91,0.093403401,0.1026411
2014-08-15 02:30,209.4,0.489,0.91,0.09318090600000001,0.1023966
2014-08-15 02:31,209.3,0.49,0.91,0.09332687,0.102557
2014-08-15 02:32,209.4,0.489,0.91,0.09318090600000001,0.1023966
2014-08-15 02:33,210.8,0.488,0.91,0.09361206400000001,0.1028704
2014-08-15 02:34,211.2,0.487,0.91,0.093597504,0.1028544
2014-08-15 02:35,211,0.488,0.91,0.09370088000000001,0.102968
2014-08-15 02:36,211.8,0.487,0.91,0.09386340600000001,0.1031466
2014-08-15 02:37,211.7,0.487,0.91,0.09381908900000001,0.10309789999999999
2014-08-15 02:38,211.4,0.487,0.91,0.09368613800000002,0.10295180000000001
2014-08-15 02:39,210.6,0.487,0.91,0.09333160199999999,0.10256219999999999
2014-08-15 02:40,211.1,0.487,0.91,0.09355318700000001,0.1028057
2014-08-15 02:41,211,0.487,0.91,0.09350887000000001,0.10275699999999999
2014-08-15 02:42,210.5,0.487,0.91,0.093287285,0.1025135
2014-08-15 02:43,211.4,0.486,0.91,0.093493764,0.1027404
2014-08-15 02:44,212.1,0.486,0.91,0.093803346,0.1030806
2014-08-15 02:45,212.8,0.484,0.91,0.093725632,0.1029952
2014-08-15 02:46,210.8,0.486,0.91,0.093228408,0.1024488
2014-08-15 02:47,210.6,0.486,0.91,0.093139956,0.10235159999999999
2014-08-15 02:48,210.6,0.485,0.91,0.09294830999999999,0.102141
2014-08-15 02:49,210.7,0.485,0.91,0.092992445,0.10218949999999999
2014-08-15 02:50,211,0.484,0.91,0.09293284,0.10212399999999999
2014-08-15 02:51,211.5,0.484,0.91,0.09315306,0.102366
2014-08-15 02:52,211.3,0.484,0.91,0.093064972,0.1022692
2014-08-15 02:53,211.6,0.483,0.91,0.093004548,0.1022028
2014-08-15 02:54,212.2,0.484,0.91,0.09346136799999999,0.10270479999999998
2014-08-15 02:55,212.4,0.483,0.91,0.09335617200000002,0.1025892
2014-08-15 02:56,213.4,0.483,0.91,0.09379570200000001,0.10307219999999999
2014-08-15 02:57,213.6,0.482,0.91,0.09368923199999998,0.1029552
2014-08-15 02:58,213.5,0.482,0.91,0.09364537,0.102907
2014-08-15 02:59,213.2,0.481,0.91,0.09331977199999998,0.10254919999999998
2014-08-15 03:00,212.3,0.483,0.91,0.09331221900000002,0.1025409
2014-08-15 03:01,212.3,0.482,0.91,0.09311902600000001,0.1023286
2014-08-15 03:02,211.9,0.482,0.91,0.092943578,0.1021358
2014-08-15 03:03,212.2,0.482,0.91,0.09307516399999999,0.10228039999999998
2014-08-15 03:04,212.6,0.481,0.91,0.09305714600000001,0.1022606
2014-08-15 03:05,212.6,0.482,0.91,0.09325061199999998,0.10247319999999999
2014-08-15 03:06,212.2,0.481,0.91,0.09288206199999999,0.10206819999999998
2014-08-15 03:07,211.2,0.483,0.91,0.092828736,0.10200959999999999
2014-08-15 03:08,211.1,0.482,0.91,0.092592682,0.1017502
2014-08-15 03:09,211.3,0.482,0.91,0.092680406,0.1018466
2014-08-15 03:10,210.8,0.482,0.91,0.09246109599999999,0.10160559999999999
2014-08-15 03:11,210.5,0.482,0.91,0.09232951,0.101461
2014-08-15 03:12,210.6,0.482,0.91,0.09237337200000001,0.1015092
2014-08-15 03:13,210.4,0.481,0.91,0.092094184,0.1012024
2014-08-15 03:14,212.1,0.482,0.91,0.093031302,0.1022322
2014-08-15 03:15,211.7,0.481,0.91,0.092663207,0.1018277
2014-08-15 03:16,211.6,0.481,0.91,0.092619436,0.10177959999999998
2014-08-15 03:17,212.5,0.48,0.91,0.09282000000000001,0.102
2014-08-15 03:18,211.9,0.48,0.91,0.09255792000000002,0.101712
2014-08-15 03:19,212.6,0.479,0.91,0.092670214,0.10183539999999999
2014-08-15 03:20,212.8,0.479,0.91,0.09275739200000001,0.1019312
2014-08-15 03:21,212,0.479,0.91,0.09240868,0.101548
2014-08-15 03:22,212.2,0.48,0.91,0.09268896,0.10185599999999999
2014-08-15 03:23,211.5,0.479,0.91,0.09219073500000001,0.1013085
2014-08-15 03:24,211.2,0.48,0.91,0.09225215999999999,0.101376
2014-08-15 03:25,212.3,0.48,0.91,0.09273264,0.101904
2014-08-15 03:26,212.2,0.48,0.91,0.09268896,0.10185599999999999
2014-08-15 03:27,212.1,0.48,0.91,0.09264528,0.101808
2014-08-15 03:28,212.5,0.479,0.91,0.092626625,0.10178749999999999
2014-08-15 03:29,212.8,0.478,0.91,0.092563744,0.1017184
2014-08-15 03:30,212.8,0.479,0.9,0.09173808000000001,0.1019312
2014-08-15 03:31,212.9,0.478,0.91,0.092607242,0.1017662
2014-08-15 03:32,213.6,0.477,0.91,0.09271735199999999,0.1018872
2014-08-15 03:33,213.9,0.477,0.91,0.092847573,0.10203029999999999
2014-08-15 03:34,214,0.477,0.9,0.0918702,0.10207799999999999
2014-08-15 03:35,214,0.461,0.91,0.08977514,0.098654
2014-08-15 03:36,213.7,0.453,0.91,0.088093551,0.0968061
2014-08-15 03:37,213.6,0.451,0.91,0.087663576,0.0963336
2014-08-15 03:38,213.6,0.45,0.91,0.0874692,0.09612000000000001
2014-08-15 03:39,214,0.447,0.91,0.08704878,0.095658
2014-08-15 03:40,214.1,0.447,0.91,0.087089457,0.09570269999999999
2014-08-15 03:41,213.4,0.446,0.91,0.086610524,0.0951764
2014-08-15 03:42,211.8,0.446,0.91,0.08596114800000001,0.0944628
2014-08-15 03:43,211.5,0.444,0.91,0.08545446000000001,0.093906
2014-08-15 03:44,210.1,0.444,0.91,0.08488880400000001,0.0932844
2014-08-15 03:45,210.6,0.444,0.91,0.085090824,0.0935064
2014-08-15 03:46,211.8,0.442,0.91,0.085190196,0.09361560000000001
2014-08-15 03:47,212.3,0.441,0.91,0.085198113,0.09362430000000001
2014-08-15 03:48,212.5,0.441,0.91,0.08527837500000002,0.0937125
2014-08-15 03:49,212.6,0.44,0.91,0.08512504,0.093544
2014-08-15 03:50,212.5,0.441,0.91,0.08527837500000002,0.0937125
2014-08-15 03:51,212.3,0.44,0.91,0.08500492000000001,0.09341200000000001
2014-08-15 03:52,211.9,0.44,0.91,0.08484476,0.093236
2014-08-15 03:53,211.1,0.44,0.91,0.08452443999999999,0.092884
2014-08-15 03:54,212.4,0.44,0.91,0.08504496,0.093456
2014-08-15 03:55,212.6,0.44,0.91,0.08512504,0.093544
2014-08-15 03:56,212.9,0.44,0.91,0.08524516,0.093676
2014-08-15 03:57,212.6,0.439,0.91,0.08493157400000001,0.09333140000000001
2014-08-15 03:58,212.7,0.439,0.91,0.08497152300000001,0.0933753
2014-08-15 03:59,212.6,0.439,0.91,0.08493157400000001,0.09333140000000001
2014-08-15 04:00,212.5,0.44,0.91,0.08508500000000001,0.0935
2014-08-15 04:01,212.6,0.572,0.98,0.11917505599999999,0.1216072
2014-08-15 04:02,211.9,0.57,0.99,0.11957516999999998,0.12078299999999999
2014-08-15 04:03,212.1,0.569,0.99,0.11947805099999997,0.12068489999999998
2014-08-15 04:04,212.9,0.57,0.99,0.12013946999999998,0.12135299999999999
2014-08-15 04:05,211.6,0.566,0.99,0.118567944,0.11976559999999999
2014-08-15 04:06,212.5,0.568,0.99,0.11949299999999997,0.12069999999999999
2014-08-15 04:07,212.5,0.568,0.99,0.11949299999999997,0.12069999999999999
2014-08-15 04:08,212.4,0.567,0.99,0.11922649199999999,0.12043079999999999
2014-08-15 04:09,212.4,0.567,0.99,0.11922649199999999,0.12043079999999999
2014-08-15 04:10,212.5,0.567,0.99,0.11928262499999998,0.12048749999999998
2014-08-15 04:11,215.6,0.575,0.99,0.12273029999999999,0.12396999999999998
2014-08-15 04:12,214,0.57,0.99,0.12076019999999998,0.12197999999999999
2014-08-15 04:13,211.7,0.564,0.99,0.11820481199999998,0.11939879999999999
2014-08-15 04:14,210.2,0.56,0.99,0.11653488000000001,0.117712
2014-08-15 04:15,210,0.56,0.99,0.116424,0.11760000000000001
2014-08-15 04:16,211,0.562,0.99,0.11739618,0.118582
2014-08-15 04:17,212.9,0.567,0.99,0.11950715699999999,0.1207143
2014-08-15 04:18,213.1,0.568,0.99,0.119830392,0.12104079999999999
2014-08-15 04:19,211.7,0.564,0.99,0.11820481199999998,0.11939879999999999
2014-08-15 04:20,211.9,0.564,0.99,0.11831648399999999,0.11951159999999998
2014-08-15 04:21,210.5,0.561,0.99,0.116909595,0.1180905
2014-08-15 04:22,210.3,0.56,0.99,0.11659032000000003,0.11776800000000001
2014-08-15 04:23,212.2,0.565,0.99,0.11869406999999998,0.11989299999999999
2014-08-15 04:24,211.4,0.563,0.99,0.11782801799999999,0.11901819999999999
2014-08-15 04:25,211.2,0.562,0.99,0.11750745600000001,0.1186944
2014-08-15 04:26,211.4,0.563,0.99,0.11782801799999999,0.11901819999999999
2014-08-15 04:27,212.1,0.564,0.99,0.11842815599999998,0.11962439999999998
2014-08-15 04:28,212.5,0.566,0.99,0.11907224999999999,0.12027499999999999
2014-08-15 04:29,212,0.564,0.99,0.11837231999999999,0.11956799999999998
2014-08-15 04:30,212.5,0.565,0.99,0.11886187499999998,0.12006249999999999
2014-08-15 04:31,213.8,0.569,0.99,0.12043567799999999,0.12165219999999999
2014-08-15 04:32,214,0.569,0.99,0.12054833999999999,0.12176599999999999
2014-08-15 04:33,213.3,0.567,0.99,0.11973168899999999,0.1209411
2014-08-15 04:34,212.7,0.565,0.99,0.11897374499999998,0.12017549999999999
2014-08-15 04:35,213,0.566,0.99,0.11935242,0.120558
2014-08-15 04:36,212.7,0.565,0.99,0.11897374499999998,0.12017549999999999
2014-08-15 04:37,212.1,0.564,0.99,0.11842815599999998,0.11962439999999998
2014-08-15 04:38,212.5,0.565,0.99,0.11886187499999998,0.12006249999999999
2014-08-15 04:39,212.5,0.565,0.99,0.11886187499999998,0.12006249999999999
2014-08-15 04:40,212.4,0.564,0.99,0.118595664,0.1197936
2014-08-15 04:41,212.7,0.314,0.88,0.05877326399999999,0.0667878
2014-08-15 04:42,213,0.023,0.77,0.00377223,0.004899
2014-08-15 04:43,211.7,0.023,0.77,0.0037492069999999996,0.0048690999999999995
2014-08-15 04:44,211.5,0.023,0.76,0.0036970199999999996,0.0048645
2014-08-15 04:45,211,0.023,0.77,0.0037368099999999997,0.004853
2014-08-15 04:46,210.7,0.023,0.77,0.003731497,0.0048461
2014-08-15 04:47,210.2,0.507,0.84,0.089519976,0.1065714
2014-08-15 04:48,210.6,0.566,0.94,0.11204762399999998,0.11919959999999999
2014-08-15 04:49,212.2,0.545,0.94,0.10871006,0.115649
2014-08-15 04:50,212.6,0.555,0.94,0.11091342,0.11799300000000001
2014-08-15 04:51,212.8,0.55,0.94,0.11001760000000002,0.11704000000000002
2014-08-15 04:52,211.6,0.534,0.93,0.10508479200000001,0.1129944
2014-08-15 04:53,212.4,0.526,0.93,0.10390183200000001,0.11172240000000001
2014-08-15 04:54,212.5,0.542,0.92,0.10596100000000001,0.11517500000000001
2014-08-15 04:55,211.7,0.558,0.92,0.108678312,0.1181286
2014-08-15 04:56,211.1,0.557,0.92,0.108176084,0.1175827
2014-08-15 04:57,211.1,0.554,0.92,0.10759344800000001,0.11694940000000001
2014-08-15 04:58,211.3,0.551,0.92,0.107112196,0.11642630000000001
2014-08-15 04:59,212.1,0.545,0.92,0.10634694000000001,0.11559450000000002
2014-08-15 05:00,212.3,0.541,0.92,0.105665956,0.1148543
2014-08-15 05:01,211.1,0.54,0.92,0.10487448,0.113994
2014-08-15 05:02,212.9,0.532,0.92,0.10420177600000001,0.11326280000000001
2014-08-15 05:03,212.7,0.529,0.92,0.103516836,0.1125183
2014-08-15 05:04,212.7,0.526,0.92,0.10292978400000001,0.1118802
2014-08-15 05:05,211.8,0.526,0.92,0.102494256,0.1114068
2014-08-15 05:06,209.9,0.523,0.92,0.10099548400000002,0.1097777
2014-08-15 05:07,209.6,0.522,0.92,0.10065830400000002,0.10941120000000001
2014-08-15 05:08,209.9,0.52,0.92,0.10041616000000002,0.10914800000000001
2014-08-15 05:09,210.3,0.518,0.92,0.10022056800000001,0.10893540000000002
2014-08-15 05:10,211.4,0.516,0.91,0.09926498400000001,0.10908240000000001
2014-08-15 05:11,213,0.511,0.91,0.09904713000000001,0.10884300000000001
2014-08-15 05:12,212.5,0.512,0.91,0.099008,0.1088
2014-08-15 05:13,211,0.512,0.91,0.09830912000000001,0.108032
2014-08-15 05:14,210.5,0.511,0.92,0.09896026000000001,0.1075655
2014-08-15 05:15,210.7,0.509,0.91,0.097594133,0.10724629999999999
2014-08-15 05:16,210.7,0.508,0.91,0.09740239600000002,0.10703560000000001
2014-08-15 05:17,211.2,0.506,0.91,0.09724915199999999,0.1068672
2014-08-15 05:18,211.8,0.505,0.91,0.09733269,0.106959
2014-08-15 05:19,210.8,0.505,0.91,0.09687314000000001,0.10645400000000001
2014-08-15 05:20,210.6,0.505,0.91,0.09678123,0.10635299999999999
2014-08-15 05:21,211.5,0.503,0.91,0.096809895,0.1063845
2014-08-15 05:22,211.5,0.502,0.91,0.09661743,0.106173
2014-08-15 05:23,212.1,0.5,0.91,0.0965055,0.10604999999999999
2014-08-15 05:24,211.8,0.5,0.91,0.09636900000000001,0.10590000000000001
2014-08-15 05:25,211.9,0.5,0.91,0.0964145,0.10595
2014-08-15 05:26,211.9,0.499,0.91,0.096221671,0.1057381
2014-08-15 05:27,211.9,0.497,0.91,0.09583601300000001,0.1053143
2014-08-15 05:28,210.8,0.498,0.91,0.09553034400000002,0.10497840000000001
2014-08-15 05:29,210.8,0.498,0.91,0.09553034400000002,0.10497840000000001
2014-08-15 05:30,210.9,0.497,0.91,0.09538374300000001,0.1048173
2014-08-15 05:31,211.7,0.497,0.91,0.095745559,0.1052149
2014-08-15 05:32,213.3,0.494,0.91,0.09588688200000002,0.10537020000000001
2014-08-15 05:33,212.3,0.494,0.91,0.09543734200000001,0.10487620000000002
2014-08-15 05:34,212.3,0.494,0.91,0.09543734200000001,0.10487620000000002
2014-08-15 05:35,212.5,0.493,0.91,0.09533387500000001,0.10476250000000001
2014-08-15 05:36,212.3,0.494,0.91,0.09543734200000001,0.10487620000000002
2014-08-15 05:37,212.1,0.493,0.91,0.09515442299999999,0.1045653
2014-08-15 05:38,211.4,0.494,0.91,0.09503275600000001,0.1044316
2014-08-15 05:39,211.5,0.492,0.91,0.09469278,0.104058
2014-08-15 05:40,212.8,0.49,0.91,0.09488752,0.104272
2014-08-15 05:41,212.7,0.49,0.91,0.09484292999999999,0.104223
2014-08-15 05:42,212.3,0.49,0.91,0.09466457,0.104027
2014-08-15 05:43,211,0.49,0.91,0.0940849,0.10339
2014-08-15 05:44,208.8,0.493,0.91,0.09367394400000001,0.1029384
2014-08-15 05:45,210.2,0.491,0.91,0.093919462,0.10320819999999999
2014-08-15 05:46,210.7,0.49,0.91,0.09395113,0.103243
2014-08-15 05:47,210.8,0.49,0.91,0.09399572,0.103292
2014-08-15 05:48,211.3,0.489,0.91,0.094026387,0.10332569999999999
2014-08-15 05:49,210.8,0.487,0.91,0.093420236,0.1026596
2014-08-15 05:50,210.3,0.488,0.91,0.09339002400000002,0.1026264
2014-08-15 05:51,211,0.488,0.91,0.09370088000000001,0.102968
2014-08-15 05:52,212.3,0.487,0.91,0.094084991,0.1033901
2014-08-15 05:53,214.1,0.487,0.91,0.094882697,0.1042667
2014-08-15 05:54,214.5,0.486,0.91,0.09486477,0.104247
2014-08-15 05:55,214.6,0.485,0.91,0.09471370999999999,0.10408099999999999
2014-08-15 05:56,214.3,0.486,0.91,0.094776318,0.1041498
2014-08-15 05:57,214.4,0.485,0.91,0.09462543999999999,0.103984
2014-08-15 05:58,214.5,0.484,0.91,0.09447438,0.103818
2014-08-15 05:59,214.5,0.485,0.91,0.094669575,0.1040325
2014-08-15 06:00,213.6,0.485,0.91,0.09427235999999999,0.103596
2014-08-15 06:01,213.7,0.484,0.91,0.094122028,0.10343079999999999
2014-08-15 06:02,214.4,0.46,0.91,0.08974784000000001,0.098624
2014-08-15 06:03,214.6,0.458,0.91,0.089440988,0.0982868
2014-08-15 06:04,215.3,0.455,0.91,0.089144965,0.09796150000000002
2014-08-15 06:05,214.8,0.453,0.91,0.088547004,0.0973044
2014-08-15 06:06,214.6,0.453,0.91,0.08846455800000001,0.0972138
2014-08-15 06:07,214.6,0.451,0.91,0.088073986,0.0967846
2014-08-15 06:08,215,0.45,0.91,0.08804250000000001,0.09675
2014-08-15 06:09,215.4,0.449,0.91,0.08801028600000001,0.0967146
2014-08-15 06:10,216.2,0.448,0.91,0.08814041599999999,0.09685759999999999
2014-08-15 06:11,215.6,0.447,0.91,0.087699612,0.09637319999999999
2014-08-15 06:12,215,0.447,0.91,0.08745555,0.09610500000000001
2014-08-15 06:13,214.2,0.447,0.91,0.087130134,0.0957474
2014-08-15 06:14,214.6,0.446,0.91,0.087097556,0.09571160000000001
2014-08-15 06:15,214.8,0.446,0.91,0.08717872800000001,0.0958008
2014-08-15 06:16,214.9,0.444,0.91,0.08682819600000001,0.0954156
2014-08-15 06:17,215,0.445,0.91,0.08706425,0.095675
2014-08-15 06:18,215.4,0.444,0.91,0.08703021600000001,0.0956376
2014-08-15 06:19,215,0.443,0.91,0.08667295,0.09524500000000001
2014-08-15 06:20,215.4,0.443,0.91,0.086834202,0.0954222
2014-08-15 06:21,215,0.444,0.91,0.08686860000000002,0.09546
2014-08-15 06:22,214.1,0.444,0.91,0.086504964,0.0950604
2014-08-15 06:23,214,0.444,0.91,0.08646456000000001,0.095016
2014-08-15 06:24,213.6,0.444,0.91,0.08630294399999999,0.09483839999999999
2014-08-15 06:25,213.9,0.444,0.91,0.08642415600000002,0.0949716
2014-08-15 06:26,213.9,0.443,0.91,0.086229507,0.0947577
2014-08-15 06:27,213.3,0.443,0.91,0.085987629,0.0944919
2014-08-15 06:28,213.3,0.443,0.91,0.085987629,0.0944919
2014-08-15 06:29,212.8,0.444,0.91,0.085979712,0.09448320000000002
2014-08-15 06:30,212.6,0.444,0.91,0.085898904,0.0943944
2014-08-15 06:31,213.1,0.443,0.91,0.08590700300000001,0.0944033
2014-08-15 06:32,213.1,0.443,0.91,0.08590700300000001,0.0944033
2014-08-15 06:33,212.5,0.443,0.91,0.08566512500000001,0.0941375
2014-08-15 06:34,212.9,0.442,0.91,0.085632638,0.0941018
2014-08-15 06:35,212.8,0.442,0.91,0.08559241600000002,0.0940576
2014-08-15 06:36,213.1,0.442,0.91,0.085713082,0.0941902
2014-08-15 06:37,213.5,0.442,0.91,0.08587397,0.094367
2014-08-15 06:38,214.6,0.441,0.91,0.086121126,0.0946386
2014-08-15 06:39,215.3,0.44,0.91,0.08620612,0.094732
2014-08-15 06:40,215.2,0.438,0.91,0.085774416,0.0942576
2014-08-15 06:41,214.4,0.439,0.91,0.08565065599999999,0.0941216
2014-08-15 06:42,213,0.439,0.91,0.08509137000000001,0.093507
2014-08-15 06:43,212.8,0.44,0.91,0.08520512000000001,0.093632
2014-08-15 06:44,212.3,0.439,0.91,0.084811727,0.09319970000000001
2014-08-15 06:45,212.3,0.439,0.91,0.084811727,0.09319970000000001
2014-08-15 06:46,211.7,0.44,0.91,0.08476468,0.093148
2014-08-15 06:47,212.9,0.439,0.91,0.085051421,0.0934631
2014-08-15 06:48,212.8,0.438,0.91,0.084817824,0.09320640000000001
2014-08-15 06:49,211.6,0.438,0.91,0.084339528,0.0926808
2014-08-15 06:50,211.2,0.438,0.91,0.08418009600000001,0.09250560000000001
2014-08-15 06:51,211.1,0.44,0.91,0.08452443999999999,0.092884
2014-08-15 06:52,211.7,0.438,0.91,0.084379386,0.09272459999999999
2014-08-15 06:53,213,0.438,0.91,0.08489754000000001,0.093294
